Indicator Name,Country Name,Country Code,Year,Value
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2006,30.2
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2005,33.7
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2004,32.9
"Female share of employment in senior and middle management (%) ",Ecuador,ECU,2003,34.4
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2021,20.5
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2020,20.7
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2019,7.1
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2018,7.4
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2017,6.4
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2016,7.1
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2015,6.4
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2013,7.1
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2012,9.7
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2011,13.5
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2010,13.9
"Female share of employment in senior and middle management (%) ",Egypt,EGY,2009,14
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2021,40.5
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2020,48.8
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2019,43.1
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2018,35.7
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2017,32.6
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2016,34.1
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2015,40.7
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2014,35.6
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2013,42.7
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2012,55.8
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2011,42.9
"Female share of employment in senior and middle management (%) ",El Salvador,SLV,2010,37.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2020,35.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,2019,35.1
"Female share of employment in senior and middle management (%) ",Estonia,EST,2018,33.2
"Female share of employment in senior and middle management (%) ",Estonia,EST,2017,34.3
"Female share of employment in senior and middle management (%) ",Estonia,EST,2016,31.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2015,27.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,2014,30.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,2013,32.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,2012,31.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2011,34.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2010,38.4
"Female share of employment in senior and middle management (%) ",Estonia,EST,2009,34.3
"Female share of employment in senior and middle management (%) ",Estonia,EST,2008,36.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2007,34.9
"Female share of employment in senior and middle management (%) ",Estonia,EST,2006,39.6
"Female share of employment in senior and middle management (%) ",Estonia,EST,2005,41
"Female share of employment in senior and middle management (%) ",Estonia,EST,2004,41.2
"Female share of employment in senior and middle management (%) ",Estonia,EST,2003,34.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,2002,37.2
"Female share of employment in senior and middle management (%) ",Estonia,EST,2001,38.2
"Female share of employment in senior and middle management (%) ",Estonia,EST,2000,34.8
"Female share of employment in senior and middle management (%) ",Estonia,EST,1999,33.9
"Female share of employment in senior and middle management (%) ",Estonia,EST,1998,29.2
"Female share of employment in senior and middle management (%) ",Estonia,EST,1997,34.9
"Female share of employment in senior and middle management (%) ",Eswatini,SWZ,2016,54.6
"Female share of employment in senior and middle management (%) ",Ethiopia,ETH,2021,27
"Female share of employment in senior and middle management (%) ",Ethiopia,ETH,2013,21.1
"Female share of employment in senior and middle management (%) ",Ethiopia,ETH,2005,15.1
"Female share of employment in senior and middle management (%) ",Ethiopia,ETH,1999,14.1
"Female share of employment in senior and middle management (%) ",Fiji,FJI,2016,38.6
"Female share of employment in senior and middle management (%) ",Fiji,FJI,2011,30.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2020,37.5
"Female share of employment in senior and middle management (%) ",Finland,FIN,2019,36.8
"Female share of employment in senior and middle management (%) ",Finland,FIN,2018,32
"Female share of employment in senior and middle management (%) ",Finland,FIN,2017,31.4
"Female share of employment in senior and middle management (%) ",Finland,FIN,2016,34.1
"Female share of employment in senior and middle management (%) ",Finland,FIN,2015,33.5
"Female share of employment in senior and middle management (%) ",Finland,FIN,2014,34.3
"Female share of employment in senior and middle management (%) ",Finland,FIN,2013,29.5
"Female share of employment in senior and middle management (%) ",Finland,FIN,2012,29.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2011,31.1
"Female share of employment in senior and middle management (%) ",Finland,FIN,2010,34.3
"Female share of employment in senior and middle management (%) ",Finland,FIN,2009,34.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2008,33.6
"Female share of employment in senior and middle management (%) ",Finland,FIN,2007,32.3
"Female share of employment in senior and middle management (%) ",Finland,FIN,2006,33.9
"Female share of employment in senior and middle management (%) ",Finland,FIN,2005,32.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2004,30.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2003,30.9
"Female share of employment in senior and middle management (%) ",Finland,FIN,2002,30.2
"Female share of employment in senior and middle management (%) ",Finland,FIN,2001,29.7
"Female share of employment in senior and middle management (%) ",Finland,FIN,2000,27.6
"Female share of employment in senior and middle management (%) ",France,FRA,2021,36.8
"Female share of employment in senior and middle management (%) ",France,FRA,2020,34.9
"Female share of employment in senior and middle management (%) ",France,FRA,2019,34.3
"Female share of employment in senior and middle management (%) ",France,FRA,2018,34.4
"Female share of employment in senior and middle management (%) ",France,FRA,2017,32.6
"Female share of employment in senior and middle management (%) ",France,FRA,2016,31.1
"Female share of employment in senior and middle management (%) ",France,FRA,2015,30.9
"Female share of employment in senior and middle management (%) ",France,FRA,2014,32
"Female share of employment in senior and middle management (%) ",France,FRA,2013,35.6
"Female share of employment in senior and middle management (%) ",France,FRA,2012,39.2
"Female share of employment in senior and middle management (%) ",France,FRA,2011,39.1
"Female share of employment in senior and middle management (%) ",France,FRA,2010,38.6
"Female share of employment in senior and middle management (%) ",France,FRA,2009,37.4
"Female share of employment in senior and middle management (%) ",France,FRA,2008,36.8
"Female share of employment in senior and middle management (%) ",France,FRA,2007,36.5
"Female share of employment in senior and middle management (%) ",France,FRA,2006,37
"Female share of employment in senior and middle management (%) ",France,FRA,2005,36.4
"Female share of employment in senior and middle management (%) ",Gambia,GMB,2012,32.7
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2020,33.8
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2019,36.7
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2018,35.7
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2017,32
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2016,44.2
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2015,38.8
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2014,33.8
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2013,32.8
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2012,31
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2011,33.5
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2010,29.8
"Female share of employment in senior and middle management (%) ",Georgia,GEO,2009,30
"Female share of employment in senior and middle management (%) ",Germany,DEU,2020,27.1
"Female share of employment in senior and middle management (%) ",Germany,DEU,2019,28.6
"Female share of employment in senior and middle management (%) ",Germany,DEU,2018,28.6
"Female share of employment in senior and middle management (%) ",Germany,DEU,2017,28.2
"Female share of employment in senior and middle management (%) ",Germany,DEU,2016,28.1
"Female share of employment in senior and middle management (%) ",Germany,DEU,2015,28
"Female share of employment in senior and middle management (%) ",Germany,DEU,2014,27.8
"Female share of employment in senior and middle management (%) ",Germany,DEU,2013,27.5
"Female share of employment in senior and middle management (%) ",Germany,DEU,2012,27.1
"Female share of employment in senior and middle management (%) ",Germany,DEU,2011,27.9
"Female share of employment in senior and middle management (%) ",Germany,DEU,2010,27.5
"Female share of employment in senior and middle management (%) ",Germany,DEU,2009,26.8
"Female share of employment in senior and middle management (%) ",Germany,DEU,2008,25.7
"Female share of employment in senior and middle management (%) ",Germany,DEU,2007,24.8
"Female share of employment in senior and middle management (%) ",Germany,DEU,2006,24.2
"Female share of employment in senior and middle management (%) ",Germany,DEU,2005,23.6
"Female share of employment in senior and middle management (%) ",Germany,DEU,2004,22.8
"Female share of employment in senior and middle management (%) ",Germany,DEU,2003,23.1
"Female share of employment in senior and middle management (%) ",Germany,DEU,2002,22
"Female share of employment in senior and middle management (%) ",Germany,DEU,2001,20.6
"Female share of employment in senior and middle management (%) ",Germany,DEU,2000,20.7
"Female share of employment in senior and middle management (%) ",Ghana,GHA,2017,26.6
"Female share of employment in senior and middle management (%) ",Ghana,GHA,2015,33.1
"Female share of employment in senior and middle management (%) ",Ghana,GHA,2013,26.7
"Female share of employment in senior and middle management (%) ",Ghana,GHA,2006,11.6
"Female share of employment in senior and middle management (%) ",Greece,GRC,2021,29.4
"Female share of employment in senior and middle management (%) ",Greece,GRC,2020,28.4
"Female share of employment in senior and middle management (%) ",Greece,GRC,2019,30.5
"Female share of employment in senior and middle management (%) ",Greece,GRC,2018,30.4
"Female share of employment in senior and middle management (%) ",Greece,GRC,2017,29.9
"Female share of employment in senior and middle management (%) ",Greece,GRC,2016,24.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,2015,24.8
"Female share of employment in senior and middle management (%) ",Greece,GRC,2014,27.8
"Female share of employment in senior and middle management (%) ",Greece,GRC,2013,25.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,2012,22.2
"Female share of employment in senior and middle management (%) ",Greece,GRC,2011,22.1
"Female share of employment in senior and middle management (%) ",Greece,GRC,2010,29.8
"Female share of employment in senior and middle management (%) ",Greece,GRC,2009,29.8
"Female share of employment in senior and middle management (%) ",Greece,GRC,2008,28.3
"Female share of employment in senior and middle management (%) ",Greece,GRC,2007,28
"Female share of employment in senior and middle management (%) ",Greece,GRC,2006,26.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,2005,23.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,2004,22.9
"Female share of employment in senior and middle management (%) ",Greece,GRC,2003,21.2
"Female share of employment in senior and middle management (%) ",Greece,GRC,2002,17.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,2001,19.8
"Female share of employment in senior and middle management (%) ",Greece,GRC,2000,20.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,1999,19.7
"Female share of employment in senior and middle management (%) ",Greece,GRC,1998,20.4
"Female share of employment in senior and middle management (%) ",Greece,GRC,1997,17.6
"Female share of employment in senior and middle management (%) ",Greece,GRC,1996,18.9
"Female share of employment in senior and middle management (%) ",Greece,GRC,1995,13.3
"Female share of employment in senior and middle management (%) ",Greece,GRC,1994,17.1
"Female share of employment in senior and middle management (%) ",Greece,GRC,1993,15.3
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2019,39.4
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2018,37.8
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2017,34.5
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2016,39.2
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2015,34.6
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2014,35.4
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2013,29.4
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2012,35.6
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2011,60.7
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2010,33.2
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2006,32.6
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2004,46.6
"Female share of employment in senior and middle management (%) ",Guatemala,GTM,2003,25.5
"Female share of employment in senior and middle management (%) ",Guyana,GUY,2019,45.9
"Female share of employment in senior and middle management (%) ",Guyana,GUY,2018,38.5
"Female share of employment in senior and middle management (%) ",Honduras,HND,2020,39.7
"Female share of employment in senior and middle management (%) ",Honduras,HND,2019,47.5
"Female share of employment in senior and middle management (%) ",Honduras,HND,2018,47.1
"Female share of employment in senior and middle management (%) ",Honduras,HND,2017,41
"Female share of employment in senior and middle management (%) ",Honduras,HND,2016,41.1
"Female share of employment in senior and middle management (%) ",Honduras,HND,2015,42.4
"Female share of employment in senior and middle management (%) ",Honduras,HND,2014,42.3
"Female share of employment in senior and middle management (%) ",Honduras,HND,2013,36.2
"Female share of employment in senior and middle management (%) ",Honduras,HND,2012,35.9
"Female share of employment in senior and middle management (%) ",Honduras,HND,2011,31.6
"Female share of employment in senior and middle management (%) ",Honduras,HND,2010,35.5
"Female share of employment in senior and middle management (%) ",Honduras,HND,2009,34.2
"Female share of employment in senior and middle management (%) ",Honduras,HND,2008,33.3
"Female share of employment in senior and middle management (%) ",Honduras,HND,2007,33.8
"Female share of employment in senior and middle management (%) ",Honduras,HND,2006,33.8
"Female share of employment in senior and middle management (%) ",Honduras,HND,2005,33.2
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2021,36
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2020,36.8
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2019,35.9
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2018,37.1
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2017,37.6
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2016,37.7
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2015,39.1
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2014,37.6
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2013,38.3
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2012,36.3
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2011,38.2
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2010,40
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2009,39.9
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2008,40.8
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2007,39
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2006,40.9
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2005,39.4
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2004,36.6
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2003,37.2
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2002,37.9
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2001,37.6
"Female share of employment in senior and middle management (%) ",Hungary,HUN,2000,34.2
"Female share of employment in senior and middle management (%) ",Hungary,HUN,1999,36.2
"Female share of employment in senior and middle management (%) ",Hungary,HUN,1998,38.1
"Female share of employment in senior and middle management (%) ",Hungary,HUN,1997,33.8
"Female share of employment in senior and middle management (%) ",Hungary,HUN,1996,68.5
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2020,38.6
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2019,44
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2018,43
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2017,33
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2016,34.8
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2015,39.5
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2014,38.2
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2013,37.9
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2012,38.2
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2011,39.1
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2010,37.1
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2009,38.4
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2008,37
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2007,33.1
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2006,34
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2005,30
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2004,38.1
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2003,40
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2002,32.3
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2001,30.2
"Female share of employment in senior and middle management (%) ",Iceland,ISL,2000,30.4
"Female share of employment in senior and middle management (%) ",India,IND,2022,16.2
"Female share of employment in senior and middle management (%) ",India,IND,2021,17
"Female share of employment in senior and middle management (%) ",India,IND,2020,17.3
"Female share of employment in senior and middle management (%) ",India,IND,2019,17
"Female share of employment in senior and middle management (%) ",India,IND,2018,14.4
"Female share of employment in senior and middle management (%) ",India,IND,2010,12.2
"Female share of employment in senior and middle management (%) ",Indonesia,IDN,2010,19.4
"Female share of employment in senior and middle management (%) ",Indonesia,IDN,2009,18.1
"Female share of employment in senior and middle management (%) ",Indonesia,IDN,2008,16.4
"Female share of employment in senior and middle management (%) ",Indonesia,IDN,2007,15.8
"Female share of employment in senior and middle management (%) ",Indonesia,IDN,1994,16.2
"Female share of employment in senior and middle management (%) ",Iran,IRN,2021,19.9
"Female share of employment in senior and middle management (%) ",Iran,IRN,2020,18.7
"Female share of employment in senior and middle management (%) ",Iran,IRN,2019,19.8
"Female share of employment in senior and middle management (%) ",Iran,IRN,2018,21.7
"Female share of employment in senior and middle management (%) ",Iran,IRN,2017,20.5
"Female share of employment in senior and middle management (%) ",Iran,IRN,2016,11.7
"Female share of employment in senior and middle management (%) ",Iran,IRN,2015,11.2
"Female share of employment in senior and middle management (%) ",Iran,IRN,2014,4.5
"Female share of employment in senior and middle management (%) ",Iran,IRN,2013,3.6
"Female share of employment in senior and middle management (%) ",Iran,IRN,2012,1.2
"Female share of employment in senior and middle management (%) ",Iran,IRN,2011,7.1
"Female share of employment in senior and middle management (%) ",Iran,IRN,2010,7.4
"Female share of employment in senior and middle management (%) ",Iran,IRN,2009,1.9
"Female share of employment in senior and middle management (%) ",Iraq,IRQ,2021,17.5
"Female share of employment in senior and middle management (%) ",Iraq,IRQ,2012,22.7
"Female share of employment in senior and middle management (%) ",Iraq,IRQ,2007,13.6
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2020,32.4
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2019,30.4
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2018,32.2
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2017,31
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2016,31.9
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2015,29.9
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2014,31
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2013,29.9
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2012,29.9
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2011,30.6
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2010,39.8
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2009,40.1
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2008,42.2
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2007,40.3
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2006,41.4
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2005,43.6
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2004,39.7
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2003,40.8
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2002,38.7
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2001,38.3
"Female share of employment in senior and middle management (%) ",Ireland,IRL,2000,33.7
"Female share of employment in senior and middle management (%) ",Israel,ISR,2021,30.1
"Female share of employment in senior and middle management (%) ",Israel,ISR,2020,28.8
"Female share of employment in senior and middle management (%) ",Israel,ISR,2019,30.8
"Female share of employment in senior and middle management (%) ",Israel,ISR,2018,33.4
"Female share of employment in senior and middle management (%) ",Israel,ISR,2017,34.8
"Female share of employment in senior and middle management (%) ",Israel,ISR,2016,34.3
"Female share of employment in senior and middle management (%) ",Israel,ISR,2015,31.9
"Female share of employment in senior and middle management (%) ",Israel,ISR,2014,32.4
"Female share of employment in senior and middle management (%) ",Israel,ISR,2013,32.5
"Female share of employment in senior and middle management (%) ",Israel,ISR,2012,31.7
"Female share of employment in senior and middle management (%) ",Italy,ITA,2020,23
"Female share of employment in senior and middle management (%) ",Italy,ITA,2019,23.3
"Female share of employment in senior and middle management (%) ",Italy,ITA,2018,23.2
"Female share of employment in senior and middle management (%) ",Italy,ITA,2017,22.4
"Female share of employment in senior and middle management (%) ",Italy,ITA,2016,22
"Female share of employment in senior and middle management (%) ",Italy,ITA,2015,21.8
"Female share of employment in senior and middle management (%) ",Italy,ITA,2014,21.9
"Female share of employment in senior and middle management (%) ",Italy,ITA,2013,22
"Female share of employment in senior and middle management (%) ",Italy,ITA,2012,22.2
"Female share of employment in senior and middle management (%) ",Italy,ITA,2011,21.6
"Female share of employment in senior and middle management (%) ",Italy,ITA,2010,21.2
"Female share of employment in senior and middle management (%) ",Italy,ITA,2009,21.6
"Female share of employment in senior and middle management (%) ",Italy,ITA,2008,21.6
"Female share of employment in senior and middle management (%) ",Italy,ITA,2007,22
"Female share of employment in senior and middle management (%) ",Italy,ITA,2006,21.8
"Female share of employment in senior and middle management (%) ",Italy,ITA,2005,19.7
"Female share of employment in senior and middle management (%) ",Italy,ITA,2004,18.8
"Female share of employment in senior and middle management (%) ",Italy,ITA,2003,20.8
"Female share of employment in senior and middle management (%) ",Italy,ITA,2002,20.2
"Female share of employment in senior and middle management (%) ",Italy,ITA,2001,18.8
"Female share of employment in senior and middle management (%) ",Italy,ITA,2000,14.3
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2014,63.9
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2013,64
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2012,62.5
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2011,60.3
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2010,63.3
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2009,61.5
"Female share of employment in senior and middle management (%) ",Jamaica,JAM,2008,61.4
"Female share of employment in senior and middle management (%) ",Japan,JPN,2020,13.1
"Female share of employment in senior and middle management (%) ",Japan,JPN,2019,14.7
"Female share of employment in senior and middle management (%) ",Japan,JPN,2018,14.4
"Female share of employment in senior and middle management (%) ",Japan,JPN,2017,12.8
"Female share of employment in senior and middle management (%) ",Japan,JPN,2016,13.3
"Female share of employment in senior and middle management (%) ",Japan,JPN,2015,12
"Female share of employment in senior and middle management (%) ",Japan,JPN,2014,11.4
"Female share of employment in senior and middle management (%) ",Japan,JPN,2013,10.9
"Female share of employment in senior and middle management (%) ",Japan,JPN,2012,11.3
"Female share of employment in senior and middle management (%) ",Japan,JPN,2011,11.7
"Female share of employment in senior and middle management (%) ",Japan,JPN,2010,10.4
"Female share of employment in senior and middle management (%) ",Japan,JPN,2009,10.2
"Female share of employment in senior and middle management (%) ",Japan,JPN,2008,9.5
"Female share of employment in senior and middle management (%) ",Japan,JPN,2007,9.5
"Female share of employment in senior and middle management (%) ",Japan,JPN,2006,10.2
"Female share of employment in senior and middle management (%) ",Japan,JPN,2005,9.9
"Female share of employment in senior and middle management (%) ",Japan,JPN,2004,9.5
"Female share of employment in senior and middle management (%) ",Japan,JPN,2003,9.5
"Female share of employment in senior and middle management (%) ",Japan,JPN,2002,9.7
"Female share of employment in senior and middle management (%) ",Japan,JPN,2001,9.2
"Female share of employment in senior and middle management (%) ",Japan,JPN,2000,9.4
"Female share of employment in senior and middle management (%) ",Jordan,JOR,2021,57.2
"Female share of employment in senior and middle management (%) ",Jordan,JOR,2020,60.2
"Female share of employment in senior and middle management (%) ",Jordan,JOR,2019,62
"Female share of employment in senior and middle management (%) ",Jordan,JOR,2018,58.2
"Female share of employment in senior and middle management (%) ",Jordan,JOR,2017,63.3
"Female share of employment in senior and middle management (%) ",Kenya,KEN,2019,49.6
"Female share of employment in senior and middle management (%) ",Kenya,KEN,1999,13.2
"Female share of employment in senior and middle management (%) ",Kiribati,KIR,2020,40.9
"Female share of employment in senior and middle management (%) ",Kiribati,KIR,2019,38.5
"Female share of employment in senior and middle management (%) ",Kiribati,KIR,2015,37.2
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2021,23
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2020,17.4
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2019,14.3
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2018,17.4
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2017,14.9
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2016,14
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2015,14.8
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2014,16.1
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2013,17
"Female share of employment in senior and middle management (%) ",Kosovo,XKX,2012,15.3
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2021,35.8
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2020,42.5
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2019,40.9
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2018,37.8
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2017,34.2
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2016,35.2
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2015,36.1
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2014,33.4
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2013,27.5
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2012,32.2
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2011,29.1
"Female share of employment in senior and middle management (%) ",Kyrgyz Republic,KGZ,2010,32.3
"Female share of employment in senior and middle management (%) ",Lao PDR,LAO,2017,23.4
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2020,46.2
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2019,43.5
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2018,43.2
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2017,44.1
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2016,46.3
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2015,44.3
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2014,42.1
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2013,42.2
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2012,44.6
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2011,44.3
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2010,39.1
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2009,41.5
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2008,41.2
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2007,42.1
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2006,40.9
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2005,42
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2004,42.5
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2003,45.4
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2002,38.1
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2001,40
"Female share of employment in senior and middle management (%) ",Latvia,LVA,2000,37.1
"Female share of employment in senior and middle management (%) ",Lebanon,LBN,2019,28.9
